dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
1854-11-01,0.81,1.091,Åland,1854,
1855-11-01,2.092,0.671,Åland,1855,
1856-11-01,-2.508,1.016,Åland,1856,
1857-11-01,3.27,1.158,Åland,1857,
1858-11-01,-0.882,1.358,Åland,1858,
1859-11-01,3.084,1.586,Åland,1859,
1860-11-01,1.842,0.946,Åland,1860,
1861-11-01,1.176,1.756,Åland,1861,
1862-11-01,3.28,1.128,Åland,1862,
1863-11-01,4.633,0.901,Åland,1863,
1864-11-01,-0.949,0.895,Åland,1864,
1865-11-01,4.313,0.97,Åland,1865,
1866-11-01,0.095,0.517,Åland,1866,
1867-11-01,0.791,1.777,Åland,1867,
1868-11-01,1.153,1.171,Åland,1868,
1869-11-01,0.745,0.458,Åland,1869,
1870-11-01,3.197,1.782,Åland,1870,
1871-11-01,-0.47,0.99,Åland,1871,
1872-11-01,4.446,1.004,Åland,1872,
1873-11-01,3.078,0.477,Åland,1873,
1874-11-01,1.927,0.759,Åland,1874,
1875-11-01,-0.624,0.822,Åland,1875,
1876-11-01,-0.869,0.895,Åland,1876,
1877-11-01,6.394,0.731,Åland,1877,
1878-11-01,2.798,1.033,Åland,1878,
1879-11-01,0.016,0.64,Åland,1879,
1880-11-01,0.685,1.594,Åland,1880,
1881-11-01,3.63,0.792,Åland,1881,
1882-11-01,0.059,0.926,Åland,1882,
1883-11-01,5.326,0.477,Åland,1883,
1884-11-01,0.539,0.701,Åland,1884,
1885-11-01,1.698,0.579,Åland,1885,
1886-11-01,5.48,0.717,Åland,1886,
1887-11-01,1.584,0.684,Åland,1887,
1888-11-01,0.579,0.786,Åland,1888,
1889-11-01,4.221,0.766,Åland,1889,
1890-11-01,2.578,0.504,Åland,1890,
1891-11-01,2.002,0.584,Åland,1891,
1892-11-01,4.041,0.658,Åland,1892,
1893-11-01,1.509,0.599,Åland,1893,
1894-11-01,4.683,0.609,Åland,1894,
1895-11-01,3.296,0.487,Åland,1895,
1896-11-01,1.308,0.666,Åland,1896,
1897-11-01,2.725,0.898,Åland,1897,
1898-11-01,4.199,0.658,Åland,1898,
1899-11-01,4.656,0.428,Åland,1899,
11/1/1900,3.274,0.482,Åland,1900,
11/1/1901,0.394,0.512,Åland,1901,
11/1/1902,1.911,0.502,Åland,1902,
11/1/1903,2.299,0.837,Åland,1903,
11/1/1904,0.642,0.822,Åland,1904,
11/1/1905,2.793,0.288,Åland,1905,
11/1/1906,4.515,0.334,Åland,1906,
11/1/1907,4.044,0.644,Åland,1907,
11/1/1908,0.341,0.657,Åland,1908,
11/1/1909,-0.35,1.117,Åland,1909,
11/1/1910,1.981,0.706,Åland,1910,
11/1/1911,4.12,0.319,Åland,1911,
11/1/1912,2.298,0.33,Åland,1912,
11/1/1913,5.425,0.354,Åland,1913,
11/1/1914,2.416,0.235,Åland,1914,
11/1/1915,0.803,0.503,Åland,1915,
11/1/1916,5.123,0.53,Åland,1916,
11/1/1917,3.64,0.609,Åland,1917,
11/1/1918,4.886,0.471,Åland,1918,
11/1/1919,-1.288,0.914,Åland,1919,
11/1/1920,4.502,0.635,Åland,1920,
11/1/1921,-0.136,0.534,Åland,1921,
11/1/1922,1.809,0.394,Åland,1922,
11/1/1923,2.299,0.523,Åland,1923,
11/1/1924,4.082,0.442,Åland,1924,
11/1/1925,-0.806,0.67,Åland,1925,
11/1/1926,4.337,0.504,Åland,1926,
11/1/1927,0.174,0.342,Åland,1927,
11/1/1928,4.141,0.248,Åland,1928,
11/1/1929,5.479,0.617,Åland,1929,
11/1/1930,3.501,0.262,Åland,1930,
11/1/1931,4.573,0.693,Åland,1931,
11/1/1932,3.664,0.279,Åland,1932,
11/1/1933,1.768,0.58,Åland,1933,
11/1/1934,4.672,0.297,Åland,1934,
11/1/1935,5.343,0.445,Åland,1935,
11/1/1936,4.531,0.304,Åland,1936,
11/1/1937,4.077,0.25,Åland,1937,
11/1/1938,6.455,0.444,Åland,1938,
11/1/1939,4.321,0.433,Åland,1939,
11/1/1940,3.541,0.344,Åland,1940,
11/1/1941,0.947,0.541,Åland,1941,
11/1/1942,2.752,0.358,Åland,1942,
11/1/1943,3.972,0.487,Åland,1943,
11/1/1944,3.843,0.28,Åland,1944,
11/1/1945,2.655,0.32,Åland,1945,
11/1/1946,3.414,0.26,Åland,1946,
11/1/1947,1.54,0.287,Åland,1947,
11/1/1948,3.094,0.403,Åland,1948,
11/1/1949,4.978,0.372,Åland,1949,
11/1/1950,3.137,0.475,Åland,1950,
11/1/1951,4.14,0.423,Åland,1951,
11/1/1952,0.546,0.656,Åland,1952,
11/1/1953,4.927,0.553,Åland,1953,
11/1/1954,2.743,0.257,Åland,1954,
11/1/1955,3.03,0.297,Åland,1955,
11/1/1956,-0.799,0.624,Åland,1956,
11/1/1957,3.636,0.385,Åland,1957,
11/1/1958,5.742,0.334,Åland,1958,
11/1/1959,4.512,0.216,Åland,1959,
11/1/1960,3.318,0.454,Åland,1960,
11/1/1961,4.758,0.338,Åland,1961,
11/1/1962,3.145,0.456,Åland,1962,
11/1/1963,3.185,0.434,Åland,1963,
11/1/1964,3.118,0.22,Åland,1964,
11/1/1965,-0.833,0.717,Åland,1965,
11/1/1966,3.99,0.308,Åland,1966,
11/1/1967,5.808,0.262,Åland,1967,
11/1/1968,0.998,0.529,Åland,1968,
11/1/1969,2.176,0.456,Åland,1969,
11/1/1970,1.701,0.291,Åland,1970,
11/1/1971,1.497,0.234,Åland,1971,
11/1/1972,3.875,0.265,Åland,1972,
11/1/1973,0.498,0.344,Åland,1973,
11/1/1974,4.439,0.342,Åland,1974,
11/1/1975,4.55,0.329,Åland,1975,
11/1/1976,3.312,0.2,Åland,1976,
11/1/1977,4.24,0.173,Åland,1977,
11/1/1978,5.01,0.371,Åland,1978,
11/1/1979,3.6,0.199,Åland,1979,
11/1/1980,0.636,0.511,Åland,1980,
11/1/1981,2.634,0.26,Åland,1981,
11/1/1982,5.624,0.33,Åland,1982,
11/1/1983,2.017,0.311,Åland,1983,
11/1/1984,4.683,0.336,Åland,1984,
11/1/1985,1.333,0.153,Åland,1985,
11/1/1986,5.709,0.423,Åland,1986,
11/1/1987,3.474,0.204,Åland,1987,
11/1/1988,0.469,0.345,Åland,1988,
11/1/1989,3.596,0.196,Åland,1989,
11/1/1990,2.475,0.236,Åland,1990,
11/1/1991,4.879,0.485,Åland,1991,
11/1/1992,2.77,0.236,Åland,1992,
11/1/1993,1.363,0.367,Åland,1993,
11/1/1994,3.449,0.182,Åland,1994,
11/1/1995,1.299,0.5,Åland,1995,
11/1/1996,4.186,0.224,Åland,1996,
11/1/1997,2.898,0.263,Åland,1997,
11/1/1998,0.823,0.309,Åland,1998,
11/1/1999,5.246,0.547,Åland,1999,
11/1/2000,7.133,0.469,Åland,2000,
11/1/2001,3.724,0.252,Åland,2001,
11/1/2002,1.051,0.241,Åland,2002,
11/1/2003,4.65,0.276,Åland,2003,
11/1/2004,2.924,0.215,Åland,2004,
11/1/2005,5.364,0.336,Åland,2005,
11/1/2006,5.152,0.219,Åland,2006,
11/1/2007,3.331,0.18,Åland,2007,
11/1/2008,4.125,0.169,Åland,2008,
11/1/2009,5.539,0.422,Åland,2009,
11/1/2010,0.79,0.297,Åland,2010,
11/1/2011,6.415,0.438,Åland,2011,
11/1/2012,5.478,0.261,Åland,2012,
1838-11-01,7.475,2.744,Afghanistan,1838,
1839-11-01,,,Afghanistan,1839,
1840-11-01,6.773,2.862,Afghanistan,1840,
1841-11-01,6.754,2.332,Afghanistan,1841,
1842-11-01,7.316,2.377,Afghanistan,1842,
1843-11-01,7.015,2.162,Afghanistan,1843,
1844-11-01,6.224,2.065,Afghanistan,1844,
1845-11-01,6.757,2.352,Afghanistan,1845,
1846-11-01,7.013,2.376,Afghanistan,1846,
1847-11-01,7.683,2.321,Afghanistan,1847,
1848-11-01,6.889,1.821,Afghanistan,1848,
1849-11-01,6.852,1.974,Afghanistan,1849,
1850-11-01,7.164,2.205,Afghanistan,1850,
1851-11-01,6.692,2.087,Afghanistan,1851,
1852-11-01,6.469,2.189,Afghanistan,1852,
1853-11-01,6.275,2.287,Afghanistan,1853,
1854-11-01,7.823,2.178,Afghanistan,1854,
1855-11-01,6.531,2.22,Afghanistan,1855,
1856-11-01,6.697,2.174,Afghanistan,1856,
1857-11-01,6.481,2.315,Afghanistan,1857,
1858-11-01,8.844,2.257,Afghanistan,1858,
1859-11-01,7.581,2.396,Afghanistan,1859,
1860-11-01,7.04,2.434,Afghanistan,1860,
1861-11-01,8.131,2.349,Afghanistan,1861,
1862-11-01,6.208,2.269,Afghanistan,1862,
1863-11-01,6.754,2.278,Afghanistan,1863,
1864-11-01,6.826,2.305,Afghanistan,1864,
1865-11-01,7.947,2.293,Afghanistan,1865,
1866-11-01,7.225,2.288,Afghanistan,1866,
1867-11-01,9.623,2.333,Afghanistan,1867,
1868-11-01,8.669,2.519,Afghanistan,1868,
1869-11-01,7.5,2.217,Afghanistan,1869,
1870-11-01,6.857,2.456,Afghanistan,1870,
1871-11-01,6.566,2.426,Afghanistan,1871,
1872-11-01,7.353,2.258,Afghanistan,1872,
1873-11-01,8.668,2.351,Afghanistan,1873,
1874-11-01,7.58,2.154,Afghanistan,1874,
1875-11-01,6.942,1.842,Afghanistan,1875,
1876-11-01,6.666,1.839,Afghanistan,1876,
1877-11-01,7.815,1.42,Afghanistan,1877,
1878-11-01,6.584,1.588,Afghanistan,1878,
1879-11-01,5.654,0.893,Afghanistan,1879,
1880-11-01,7.188,1.942,Afghanistan,1880,
1881-11-01,6.811,0.765,Afghanistan,1881,
1882-11-01,7.02,1.305,Afghanistan,1882,
1883-11-01,5.674,0.655,Afghanistan,1883,
1884-11-01,5.573,0.859,Afghanistan,1884,
1885-11-01,8.361,0.798,Afghanistan,1885,
1886-11-01,7.21,0.675,Afghanistan,1886,
1887-11-01,7.518,1.204,Afghanistan,1887,
1888-11-01,7.861,0.742,Afghanistan,1888,
1889-11-01,5.836,0.797,Afghanistan,1889,
1890-11-01,7.813,1.336,Afghanistan,1890,
1891-11-01,9.03,0.681,Afghanistan,1891,
1892-11-01,6.775,0.727,Afghanistan,1892,
1893-11-01,7.425,0.635,Afghanistan,1893,
1894-11-01,7.104,1.031,Afghanistan,1894,
1895-11-01,7.907,0.925,Afghanistan,1895,
1896-11-01,6.459,0.83,Afghanistan,1896,
1897-11-01,9.022,0.975,Afghanistan,1897,
1898-11-01,6.136,0.562,Afghanistan,1898,
1899-11-01,7.852,0.846,Afghanistan,1899,
11/1/1900,8.478,0.667,Afghanistan,1900,
11/1/1901,8.827,0.579,Afghanistan,1901,
11/1/1902,8.669,0.504,Afghanistan,1902,
11/1/1903,7.099,0.857,Afghanistan,1903,
11/1/1904,9.458,0.525,Afghanistan,1904,
11/1/1905,8.619,0.548,Afghanistan,1905,
11/1/1906,9.4,0.671,Afghanistan,1906,
11/1/1907,7.775,0.667,Afghanistan,1907,
11/1/1908,8.193,1.064,Afghanistan,1908,
11/1/1909,10.002,0.613,Afghanistan,1909,
11/1/1910,6.844,0.528,Afghanistan,1910,
11/1/1911,5.481,0.507,Afghanistan,1911,
11/1/1912,6.724,0.911,Afghanistan,1912,
11/1/1913,7.911,0.487,Afghanistan,1913,
11/1/1914,8.778,1.268,Afghanistan,1914,
11/1/1915,8.863,0.672,Afghanistan,1915,
11/1/1916,3.909,0.517,Afghanistan,1916,
11/1/1917,5.955,0.459,Afghanistan,1917,
11/1/1918,6.441,0.689,Afghanistan,1918,
11/1/1919,7.816,0.82,Afghanistan,1919,
11/1/1920,7.047,0.651,Afghanistan,1920,
11/1/1921,7.942,0.488,Afghanistan,1921,
11/1/1922,8.204,0.382,Afghanistan,1922,
11/1/1923,6.127,0.656,Afghanistan,1923,
11/1/1924,7.508,0.265,Afghanistan,1924,
11/1/1925,6.917,0.368,Afghanistan,1925,
11/1/1926,4.44,0.495,Afghanistan,1926,
11/1/1927,7.275,0.388,Afghanistan,1927,
11/1/1928,8.113,0.804,Afghanistan,1928,
11/1/1929,7.437,0.443,Afghanistan,1929,
11/1/1930,8.573,0.655,Afghanistan,1930,
11/1/1931,7.21,0.324,Afghanistan,1931,
11/1/1932,6.864,0.434,Afghanistan,1932,
11/1/1933,8.396,0.363,Afghanistan,1933,
11/1/1934,6.303,0.784,Afghanistan,1934,
11/1/1935,7.108,0.34,Afghanistan,1935,
11/1/1936,7.199,0.291,Afghanistan,1936,
11/1/1937,6.85,0.381,Afghanistan,1937,
11/1/1938,6.019,0.362,Afghanistan,1938,
11/1/1939,8.994,0.287,Afghanistan,1939,
11/1/1940,9.065,0.257,Afghanistan,1940,
11/1/1941,8.983,0.283,Afghanistan,1941,
11/1/1942,10.538,0.393,Afghanistan,1942,
11/1/1943,7.862,0.345,Afghanistan,1943,
11/1/1944,8.532,0.328,Afghanistan,1944,
11/1/1945,8.435,0.31,Afghanistan,1945,
11/1/1946,5.434,0.577,Afghanistan,1946,
11/1/1947,10.942,0.459,Afghanistan,1947,
11/1/1948,7.29,0.551,Afghanistan,1948,
11/1/1949,5.186,0.653,Afghanistan,1949,
11/1/1950,5.119,0.684,Afghanistan,1950,
11/1/1951,8.581,0.356,Afghanistan,1951,
11/1/1952,6.626,0.348,Afghanistan,1952,
11/1/1953,7.662,0.385,Afghanistan,1953,
11/1/1954,7.274,0.252,Afghanistan,1954,
11/1/1955,9.609,0.409,Afghanistan,1955,
11/1/1956,8.686,0.495,Afghanistan,1956,
11/1/1957,7.055,0.383,Afghanistan,1957,
11/1/1958,5.4,0.678,Afghanistan,1958,
11/1/1959,6.59,0.325,Afghanistan,1959,
11/1/1960,7.155,0.21,Afghanistan,1960,
11/1/1961,6.868,0.505,Afghanistan,1961,
11/1/1962,5.247,0.407,Afghanistan,1962,
11/1/1963,8.189,0.361,Afghanistan,1963,
11/1/1964,6.828,0.589,Afghanistan,1964,
11/1/1965,9.764,0.629,Afghanistan,1965,
11/1/1966,5.341,0.407,Afghanistan,1966,
11/1/1967,8.751,0.633,Afghanistan,1967,
11/1/1968,8.425,0.533,Afghanistan,1968,
11/1/1969,6.947,0.48,Afghanistan,1969,
11/1/1970,8.778,0.693,Afghanistan,1970,
11/1/1971,9.603,0.465,Afghanistan,1971,
11/1/1972,9.139,0.315,Afghanistan,1972,
11/1/1973,8.312,0.426,Afghanistan,1973,
11/1/1974,7.623,0.624,Afghanistan,1974,
11/1/1975,5.593,0.417,Afghanistan,1975,
11/1/1976,5.47,0.373,Afghanistan,1976,
11/1/1977,9.669,0.452,Afghanistan,1977,
11/1/1978,6.796,0.451,Afghanistan,1978,
11/1/1979,6.677,0.355,Afghanistan,1979,
11/1/1980,10.239,0.344,Afghanistan,1980,
11/1/1981,8.733,0.281,Afghanistan,1981,
11/1/1982,6.654,0.63,Afghanistan,1982,
11/1/1983,10.043,0.676,Afghanistan,1983,
11/1/1984,9.533,0.362,Afghanistan,1984,
11/1/1985,8.587,0.205,Afghanistan,1985,
11/1/1986,8.319,0.423,Afghanistan,1986,
11/1/1987,8.952,0.285,Afghanistan,1987,
11/1/1988,10.225,0.44,Afghanistan,1988,
11/1/1989,9.127,0.274,Afghanistan,1989,
11/1/1990,10.042,0.418,Afghanistan,1990,
11/1/1991,8.749,0.414,Afghanistan,1991,
11/1/1992,9.812,0.788,Afghanistan,1992,
11/1/1993,8.325,0.826,Afghanistan,1993,
11/1/1994,11.56,0.523,Afghanistan,1994,
11/1/1995,9.973,0.679,Afghanistan,1995,
11/1/1996,6.762,0.471,Afghanistan,1996,
11/1/1997,7.921,0.404,Afghanistan,1997,
11/1/1998,9.698,0.587,Afghanistan,1998,
11/1/1999,8.932,0.337,Afghanistan,1999,
11/1/2000,7.952,0.638,Afghanistan,2000,
11/1/2001,9.815,0.496,Afghanistan,2001,
11/1/2002,9.369,0.185,Afghanistan,2002,
11/1/2003,7.776,0.365,Afghanistan,2003,
11/1/2004,10.859,0.259,Afghanistan,2004,
11/1/2005,8.432,0.404,Afghanistan,2005,
11/1/2006,9.408,0.333,Afghanistan,2006,
11/1/2007,10.312,0.284,Afghanistan,2007,
11/1/2008,8.11,0.362,Afghanistan,2008,
11/1/2009,8.583,0.219,Afghanistan,2009,
11/1/2010,8.233,0.317,Afghanistan,2010,
11/1/2011,8.998,0.317,Afghanistan,2011,
11/1/2012,8.7,0.389,Afghanistan,2012,
1850-11-01,21.994,1.259,Africa,1850,
1851-11-01,,,Africa,1851,
1852-11-01,,,Africa,1852,
1853-11-01,,,Africa,1853,
1854-11-01,,,Africa,1854,
1855-11-01,,,Africa,1855,
1856-11-01,,,Africa,1856,
1857-11-01,22.696,0.879,Africa,1857,
1858-11-01,23.683,1.197,Africa,1858,
1859-11-01,22.748,1.147,Africa,1859,
1860-11-01,22.335,0.785,Africa,1860,
1861-11-01,22.817,1.184,Africa,1861,
1862-11-01,21.741,1.031,Africa,1862,
1863-11-01,22.508,1.01,Africa,1863,
1864-11-01,22.754,1.045,Africa,1864,
1865-11-01,23.176,1.054,Africa,1865,
1866-11-01,23.045,1.017,Africa,1866,
1867-11-01,23.939,1.529,Africa,1867,
1868-11-01,22.074,1.048,Africa,1868,
1869-11-01,22.734,0.941,Africa,1869,
1870-11-01,22.771,1.109,Africa,1870,
1871-11-01,22.271,0.988,Africa,1871,
1872-11-01,22.404,0.997,Africa,1872,
1873-11-01,22.848,0.961,Africa,1873,
1874-11-01,22.771,0.874,Africa,1874,
1875-11-01,21.97,0.793,Africa,1875,
1876-11-01,22.666,0.737,Africa,1876,
1877-11-01,23.145,0.892,Africa,1877,
1878-11-01,23.511,0.699,Africa,1878,
1879-11-01,22.83,0.748,Africa,1879,
1880-11-01,23.055,1.454,Africa,1880,
1881-11-01,22.573,0.757,Africa,1881,
1882-11-01,22.361,0.745,Africa,1882,
1883-11-01,22.341,0.661,Africa,1883,
1884-11-01,22.253,0.674,Africa,1884,
1885-11-01,22.346,0.716,Africa,1885,
1886-11-01,22.26,0.715,Africa,1886,
1887-11-01,22.697,0.708,Africa,1887,
1888-11-01,22.746,0.573,Africa,1888,
1889-11-01,22.268,0.735,Africa,1889,
1890-11-01,22.137,0.535,Africa,1890,
1891-11-01,22.555,0.629,Africa,1891,
1892-11-01,22.539,0.615,Africa,1892,
1893-11-01,23.178,0.56,Africa,1893,
1894-11-01,22.804,0.614,Africa,1894,
1895-11-01,23.44,0.508,Africa,1895,
1896-11-01,22.555,0.507,Africa,1896,
1897-11-01,22.938,0.735,Africa,1897,
1898-11-01,23.004,0.456,Africa,1898,
1899-11-01,23.156,0.51,Africa,1899,
11/1/1900,22.989,0.471,Africa,1900,
11/1/1901,23.097,0.581,Africa,1901,
11/1/1902,22.447,0.354,Africa,1902,
11/1/1903,22.329,0.484,Africa,1903,
11/1/1904,22.703,0.322,Africa,1904,
11/1/1905,23.364,0.38,Africa,1905,
11/1/1906,22.823,0.26,Africa,1906,
11/1/1907,22.594,0.313,Africa,1907,
11/1/1908,22.508,0.343,Africa,1908,
11/1/1909,23.403,0.27,Africa,1909,
11/1/1910,22.59,0.345,Africa,1910,
11/1/1911,22.884,0.353,Africa,1911,
11/1/1912,22.918,0.282,Africa,1912,
11/1/1913,22.676,0.388,Africa,1913,
11/1/1914,23.471,0.383,Africa,1914,
11/1/1915,23.431,0.427,Africa,1915,
11/1/1916,22.821,0.368,Africa,1916,
11/1/1917,22.595,0.48,Africa,1917,
11/1/1918,23.101,0.343,Africa,1918,
11/1/1919,23.185,0.331,Africa,1919,
11/1/1920,23.127,0.366,Africa,1920,
11/1/1921,23.035,0.279,Africa,1921,
11/1/1922,23.444,0.442,Africa,1922,
11/1/1923,23.274,0.304,Africa,1923,
11/1/1924,22.87,0.256,Africa,1924,
11/1/1925,23.34,0.345,Africa,1925,
11/1/1926,23.258,0.217,Africa,1926,
11/1/1927,23.713,0.332,Africa,1927,
11/1/1928,23.221,0.367,Africa,1928,
11/1/1929,23.26,0.253,Africa,1929,
11/1/1930,23.484,0.298,Africa,1930,
11/1/1931,23.624,0.175,Africa,1931,
11/1/1932,23.634,0.317,Africa,1932,
11/1/1933,23.633,0.24,Africa,1933,
11/1/1934,23.466,0.284,Africa,1934,
11/1/1935,23.241,0.169,Africa,1935,
11/1/1936,23.43,0.241,Africa,1936,
11/1/1937,23.855,0.272,Africa,1937,
11/1/1938,23.091,0.238,Africa,1938,
11/1/1939,23.042,0.192,Africa,1939,
11/1/1940,23.171,0.221,Africa,1940,
11/1/1941,23.675,0.247,Africa,1941,
11/1/1942,23.76,0.195,Africa,1942,
11/1/1943,23.407,0.195,Africa,1943,
11/1/1944,23.476,0.165,Africa,1944,
11/1/1945,23.664,0.158,Africa,1945,
11/1/1946,23.745,0.171,Africa,1946,
11/1/1947,23.585,0.24,Africa,1947,
11/1/1948,22.759,0.171,Africa,1948,
11/1/1949,23.681,0.145,Africa,1949,
11/1/1950,23.013,0.182,Africa,1950,
11/1/1951,23.142,0.247,Africa,1951,
11/1/1952,23.274,0.121,Africa,1952,
11/1/1953,23.312,0.088,Africa,1953,
11/1/1954,23.466,0.133,Africa,1954,
11/1/1955,23.537,0.223,Africa,1955,
11/1/1956,23.148,0.22,Africa,1956,
11/1/1957,23.956,0.261,Africa,1957,
11/1/1958,23.834,0.12,Africa,1958,
11/1/1959,23.374,0.155,Africa,1959,
11/1/1960,23.476,0.231,Africa,1960,
11/1/1961,23.052,0.098,Africa,1961,
11/1/1962,23.912,0.178,Africa,1962,
11/1/1963,23.284,0.219,Africa,1963,
11/1/1964,22.898,0.126,Africa,1964,
11/1/1965,23.015,0.194,Africa,1965,
11/1/1966,23.505,0.157,Africa,1966,
11/1/1967,22.884,0.159,Africa,1967,
11/1/1968,23.282,0.131,Africa,1968,
11/1/1969,23.713,0.156,Africa,1969,
11/1/1970,23.223,0.117,Africa,1970,
11/1/1971,22.727,0.179,Africa,1971,
11/1/1972,23.064,0.128,Africa,1972,
11/1/1973,22.85,0.116,Africa,1973,
11/1/1974,22.824,0.3,Africa,1974,
11/1/1975,22.951,0.098,Africa,1975,
11/1/1976,23.035,0.144,Africa,1976,
11/1/1977,23.232,0.127,Africa,1977,
11/1/1978,22.72,0.189,Africa,1978,
11/1/1979,23.498,0.138,Africa,1979,
11/1/1980,23.611,0.172,Africa,1980,
11/1/1981,23.158,0.213,Africa,1981,
11/1/1982,22.578,0.267,Africa,1982,
11/1/1983,23.956,0.219,Africa,1983,
11/1/1984,23.251,0.144,Africa,1984,
11/1/1985,23.69,0.178,Africa,1985,
11/1/1986,22.964,0.175,Africa,1986,
11/1/1987,24.048,0.173,Africa,1987,
11/1/1988,23.231,0.111,Africa,1988,
11/1/1989,23.691,0.123,Africa,1989,
