Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
2014,LIBERIA,255,9855000,,4117000,215,3280000,,1823000,40,568000,,68000,0.06,1360,19
2014,LIBYAN ARAB JAMAHIRIYAH,15543,9855000,,4117000,9885,3280000,3031,1823000,272,568000,2355,68000,2.48,1360,183
2014,LIECHTENSTEIN,12,9855000,,4117000,,3280000,12,1823000,,568000,,68000,0.31,1360,
2014,LITHUANIA,3501,9855000,237,4117000,1852,3280000,1289,1823000,123,568000,,68000,1.2,1360,74
2014,LUXEMBOURG,2634,9855000,55,4117000,1903,3280000,527,1823000,150,568000,,68000,4.73,1360,337
2014,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,350,9855000,,4117000,320,3280000,31,1823000,,568000,,68000,0.61,1360,56
2014,MACEDONIA,2048,9855000,1177,4117000,709,3280000,69,1823000,93,568000,,68000,0.99,1360,10
2014,MADAGASCAR,839,9855000,278,4117000,527,3280000,,1823000,33,568000,,68000,0.04,1360,64
2014,MALAWI,348,9855000,55,4117000,232,3280000,,1823000,61,568000,,68000,0.02,1360,6
2014,MALAYSIA,66218,9855000,15793,4117000,24442,3280000,21399,1823000,2992,568000,1591,68000,2.21,1360,2271
2014,MALDIVES,364,9855000,,4117000,364,3280000,,1823000,,568000,,68000,1.02,1360,204
2014,MALI,385,9855000,,4117000,385,3280000,,1823000,,568000,,68000,0.02,1360,20
2014,MALTA,640,9855000,,4117000,640,3280000,,1823000,,568000,,68000,1.53,1360,1166
2014,MARSHALL ISLANDS,28,9855000,,4117000,28,3280000,,1823000,,568000,,68000,0.52,1360,
2014,MARTINIQUE,627,9855000,,4117000,607,3280000,,1823000,20,568000,,68000,1.58,1360,124
2014,MAURITANIA,739,9855000,,4117000,634,3280000,,1823000,105,568000,,68000,0.19,1360,25
2014,MAURITIUS,1153,9855000,474,4117000,680,3280000,,1823000,,568000,,68000,0.91,1360,351
2014,MEXICO,130971,9855000,13358,4117000,73374,3280000,37801,1823000,4760,568000,1678,68000,1.04,1360,3300
2014,MONGOLIA,5683,9855000,4702,4117000,925,3280000,,1823000,56,568000,,68000,1.95,1360,
2014,MONTENEGRO,603,9855000,387,4117000,216,3280000,,1823000,,568000,,68000,0.96,1360,15
2014,MONTSERRAT,13,9855000,,4117000,13,3280000,,1823000,,568000,,68000,2.63,1360,1
2014,MOROCCO,16325,9855000,4176,4117000,9384,3280000,629,1823000,2137,568000,,68000,0.47,1360,656
2014,MOZAMBIQUE,2298,9855000,225,4117000,1507,3280000,362,1823000,204,568000,,68000,0.08,1360,103
2014,MYANMAR (FORMERLY BURMA),5899,9855000,390,4117000,4008,3280000,1318,1823000,179,568000,4,68000,0.11,1360,34
2014,NAMIBIA,1024,9855000,19,4117000,907,3280000,,1823000,99,568000,,68000,0.43,1360,40
2014,NAURU,13,9855000,,4117000,13,3280000,,1823000,,568000,,68000,1.32,1360,4
2014,NEPAL,2190,9855000,501,4117000,1267,3280000,,1823000,422,568000,,68000,0.08,1360,119
2014,NETHERLANDS,45624,9855000,9070,4117000,18272,3280000,18010,1823000,272,568000,,68000,2.7,1360,14210
2014,NEW CALEDONIA,1170,9855000,426,4117000,729,3280000,,1823000,14,568000,,68000,4.5,1360,9
2014,NEW ZEALAND,9453,9855000,1505,4117000,5014,3280000,2744,1823000,150,568000,39,68000,2.1,1360,918
2014,NICARAGUA,1326,9855000,,4117000,1231,3280000,,1823000,95,568000,,68000,0.22,1360,19
2014,NIGER,580,9855000,98,4117000,480,3280000,,1823000,3,568000,,68000,0.03,1360,25
2014,NIGERIA,26256,9855000,33,4117000,8830,3280000,9035,1823000,2720,568000,5637,68000,0.15,1360,581
2014,NIUE,3,9855000,,4117000,3,3280000,,1823000,,568000,,68000,1.56,1360,
2014,NORWAY,12988,9855000,879,4117000,8542,3280000,3085,1823000,231,568000,251,68000,2.52,1360,545
2014,OCCUPIED PALESTINIAN TERRITORY,774,9855000,,4117000,774,3280000,,1823000,,568000,,68000,0.17,1360,
2014,OMAN,16681,9855000,,4117000,2904,3280000,12272,1823000,680,568000,824,68000,3.94,1360,1442
2014,PAKISTAN,45350,9855000,3535,4117000,19726,3280000,17736,1823000,4352,568000,,68000,0.25,1360,263
2014,PALAU,71,9855000,,4117000,71,3280000,,1823000,,568000,,68000,3.37,1360,15
2014,PANAMA,2400,9855000,354,4117000,1748,3280000,,1823000,298,568000,,68000,0.62,1360,3086
2014,PAPUA NEW GUINEA,1723,9855000,,4117000,1628,3280000,67,1823000,27,568000,,68000,0.23,1360,49
2014,PARAGUAY,1555,9855000,,4117000,1419,3280000,,1823000,136,568000,,68000,0.24,1360,32
2014,PERU,16838,9855000,780,4117000,7089,3280000,4512,1823000,1452,568000,3005,68000,0.54,1360,681
2014,PHILIPPINES,28812,9855000,11662,4117000,12224,3280000,1934,1823000,2992,568000,,68000,0.29,1360,980
2014,PLURINATIONAL STATE OF BOLIVIA,5566,9855000,,4117000,2897,3280000,2142,1823000,476,568000,51,68000,0.53,1360,50
2014,POLAND,77922,9855000,52194,4117000,15261,3280000,8372,1823000,2089,568000,6,68000,2.02,1360,613
2014,PORTUGAL,12286,9855000,2761,4117000,6608,3280000,2169,1823000,748,568000,,68000,1.18,1360,1359
2014,QATAR,29412,9855000,,4117000,1499,3280000,26725,1823000,816,568000,372,68000,13.54,1360,1072
2014,REPUBLIC OF CAMEROON,1910,9855000,,4117000,1386,3280000,347,1823000,177,568000,,68000,0.08,1360,112
2014,REPUBLIC OF KOREA,160119,9855000,84161,4117000,42616,3280000,26942,1823000,6399,568000,,68000,3.2,1360,10570
2014,REPUBLIC OF MOLDOVA,1345,9855000,94,4117000,595,3280000,478,1823000,177,568000,,68000,0.33,1360,21
2014,REPUBLIC OF SOUTH SUDAN,408,9855000,,4117000,408,3280000,,1823000,,568000,,68000,0.03,1360,32
2014,REPUBLIC OF SUDAN,4190,9855000,,4117000,3717,3280000,,1823000,473,568000,,68000,0.11,1360,226
2014,REUNION,1138,9855000,463,4117000,620,3280000,,1823000,54,568000,,68000,1.33,1360,49
2014,ROMANIA,19090,9855000,6126,4117000,6042,3280000,5849,1823000,1074,568000,,68000,0.97,1360,220
2014,RUSSIAN FEDERATION,465052,9855000,110403,4117000,107368,3280000,232204,1823000,9322,568000,5755,68000,3.24,1360,17585
2014,RWANDA,229,9855000,,4117000,210,3280000,,1823000,19,568000,,68000,0.02,1360,17
2014,SAINT HELENA,3,9855000,,4117000,3,3280000,,1823000,,568000,,68000,0.84,1360,
2014,SAINT LUCIA,111,9855000,,4117000,111,3280000,,1823000,,568000,,68000,0.61,1360,5
2014,SAINT MARTIN (DUTCH PORTION),200,9855000,,4117000,200,3280000,,1823000,,568000,,68000,5.31,1360,205
2014,SAMOA,54,9855000,,4117000,54,3280000,,1823000,,568000,,68000,0.28,1360,9
2014,SAO TOME & PRINCIPE,31,9855000,,4117000,31,3280000,,1823000,,568000,,68000,0.17,1360,9
2014,SAUDI ARABIA,163907,9855000,,4117000,112689,3280000,43430,1823000,7782,568000,5,68000,5.31,1360,4718
2014,SENEGAL,2415,9855000,235,4117000,1493,3280000,21,1823000,666,568000,,68000,0.16,1360,284
2014,SERBIA,10272,9855000,6721,4117000,2242,3280000,1005,1823000,304,568000,,68000,1.16,1360,70
2014,SEYCHELLES,135,9855000,,4117000,135,3280000,,1823000,,568000,,68000,1.41,1360,155
2014,SIERRA LEONE,357,9855000,,4117000,311,3280000,,1823000,46,568000,,68000,0.06,1360,7
2014,SINGAPORE,15373,9855000,456,4117000,9118,3280000,5800,1823000,,568000,,68000,2.79,1360,42028
2014,SLOVAKIA,8366,9855000,3624,4117000,1932,3280000,2356,1823000,451,568000,3,68000,1.54,1360,29
2014,SLOVENIA,3494,9855000,1136,4117000,1788,3280000,391,1823000,180,568000,,68000,1.69,1360,71
2014,SOLOMON ISLANDS,55,9855000,,4117000,55,3280000,,1823000,,568000,,68000,0.1,1360,4
2014,SOMALIA,166,9855000,,4117000,166,3280000,,1823000,,568000,,68000,0.02,1360,57
2014,SOUTH AFRICA,133562,9855000,113068,4117000,16448,3280000,2404,1823000,1642,568000,,68000,2.47,1360,2945
2014,SPAIN,63806,9855000,11852,4117000,35189,3280000,14781,1823000,1984,568000,,68000,1.38,1360,9892
2014,SRI LANKA,5016,9855000,1059,4117000,3701,3280000,,1823000,256,568000,,68000,0.24,1360,681
2014,ST. KITTS-NEVIS,63,9855000,,4117000,63,3280000,,1823000,,568000,,68000,1.14,1360,4
2014,ST. PIERRE & MIQUELON,21,9855000,,4117000,21,3280000,,1823000,,568000,,68000,3.33,1360,5
2014,ST. VINCENT & THE GRENADINES,57,9855000,,4117000,57,3280000,,1823000,,568000,,68000,0.52,1360,
2014,SURINAME,543,9855000,,4117000,522,3280000,2,1823000,18,568000,1,68000,1.01,1360,66
2014,SWAZILAND,328,9855000,131,4117000,197,3280000,,1823000,,568000,,68000,0.26,1360,1
2014,SWEDEN,11841,9855000,2183,4117000,8822,3280000,496,1823000,340,568000,,68000,1.22,1360,2107
2014,SWITZERLAND,9628,9855000,148,4117000,7230,3280000,1668,1823000,583,568000,,68000,1.17,1360,1312
2014,SYRIAN ARAB REPUBLIC,8373,9855000,1,4117000,5198,3280000,2480,1823000,517,568000,178,68000,0.45,1360,219
2014,TAIWAN,72013,9855000,42516,4117000,18985,3280000,8526,1823000,1985,568000,,68000,3.08,1360,3046
2014,TAJIKISTAN,1415,9855000,404,4117000,689,3280000,166,1823000,156,568000,,68000,0.17,1360,52
2014,THAILAND,86232,9855000,16612,4117000,41230,3280000,23633,1823000,4757,568000,,68000,1.27,1360,3980
2014,TIMOR-LESTE (FORMERLY EAST TIMOR),128,9855000,,4117000,128,3280000,,1823000,,568000,,68000,0.11,1360,3
2014,TOGO,715,9855000,,4117000,467,3280000,20,1823000,228,568000,,68000,0.1,1360,81
2014,TONGA,33,9855000,,4117000,33,3280000,,1823000,,568000,,68000,0.31,1360,3
2014,TRINIDAD AND TOBAGO,12619,9855000,,4117000,1243,3280000,11262,1823000,114,568000,,68000,9.32,1360,575
2014,TUNISIA,7862,9855000,,4117000,3235,3280000,3291,1823000,1241,568000,96,68000,0.71,1360,239
2014,TURKEY,94350,9855000,37875,4117000,21662,3280000,25111,1823000,9701,568000,,68000,1.22,1360,3054
2014,TURKMENISTAN,18659,9855000,,4117000,5453,3280000,12812,1823000,394,568000,,68000,3.52,1360,402
2014,TURKS AND CAICOS ISLANDS,56,9855000,,4117000,56,3280000,,1823000,,568000,,68000,1.66,1360,
2014,TUVALU,3,9855000,,4117000,3,3280000,,1823000,,568000,,68000,,1360,
2014,UGANDA,1426,9855000,125,4117000,1011,3280000,,1823000,291,568000,,68000,0.04,1360,98
2014,UKRAINE,61985,9855000,31649,4117000,8151,3280000,20874,1823000,1310,568000,,68000,1.38,1360,109
2014,UNITED ARAB EMIRATES,57641,9855000,2157,4117000,17922,3280000,34852,1823000,2176,568000,534,68000,6.34,1360,17317
2014,UNITED KINGDOM,114486,9855000,31081,4117000,44274,3280000,37340,1823000,1218,568000,573,68000,1.78,1360,10921
2014,UNITED REPUBLIC OF TANZANIA,3153,9855000,178,4117000,2117,3280000,475,1823000,382,568000,1,68000,0.06,1360,170
2014,UNITED STATES OF AMERICA,1432855,9855000,450047,4117000,576531,3280000,390719,1823000,11314,568000,4244,68000,4.43,1360,30722
2014,URUGUAY,1840,9855000,2,4117000,1700,3280000,25,1823000,112,568000,,68000,0.54,1360,251
2014,UZBEKISTAN,28692,9855000,1677,4117000,2086,3280000,23929,1823000,1000,568000,,68000,0.97,1360,
2014,VANUATU,42,9855000,,4117000,42,3280000,,1823000,,568000,,68000,0.16,1360,10
2014,VENEZUELA,50510,9855000,204,4117000,28445,3280000,12731,1823000,1088,568000,8042,68000,1.65,1360,1256
2014,VIET NAM,45517,9855000,19246,4117000,12694,3280000,5349,1823000,8229,568000,,68000,0.49,1360,761
2014,WALLIS AND FUTUNA ISLANDS,6,9855000,,4117000,6,3280000,,1823000,,568000,,68000,0.44,1360,1
2014,YEMEN,6190,9855000,137,4117000,5090,3280000,581,1823000,381,568000,,68000,0.24,1360,153
2014,ZAMBIA,1228,9855000,132,4117000,797,3280000,,1823000,299,568000,,68000,0.08,1360,33
2014,ZIMBABWE,3278,9855000,2097,4117000,1005,3280000,,1823000,177,568000,,68000,0.22,1360,9
2013,AFGHANISTAN,2731,9773000,1075,4126000,1568,3220000,81,1806000,7,554000,,68000,0.09,1360,9
2013,ALBANIA,1381,9773000,150,4126000,909,3220000,9,1806000,313,554000,,68000,0.48,1360,24
2013,ALGERIA,36669,9773000,198,4126000,14170,3220000,17863,1806000,2516,554000,1922,68000,0.96,1360,687
2013,ANDORRA,130,9773000,,4126000,130,3220000,,1806000,,554000,,68000,1.71,1360,
2013,ANGOLA,8895,9773000,,4126000,4738,3220000,209,1806000,272,554000,3675,68000,0.38,1360,374
2013,ANGUILLA,37,9773000,,4126000,37,3220000,,1806000,,554000,,68000,2.58,1360,
2013,ANTIGUA & BARBUDA,143,9773000,,4126000,143,3220000,,1806000,,554000,,68000,1.59,1360,42
2013,ARGENTINA,51773,9773000,649,4126000,24226,3220000,24771,1806000,1617,554000,510,68000,1.22,1360,2253
2013,ARMENIA,1499,9773000,1,4126000,232,3220000,1207,1806000,59,554000,,68000,0.5,1360,39
2013,ARUBA,235,9773000,,4126000,235,3220000,,1806000,,554000,,68000,2.29,1360,80
2013,AUSTRALIA,101518,9773000,47663,4126000,33655,3220000,18902,1806000,1142,554000,155,68000,4.36,1360,3445
2013,AUSTRIA,17040,9773000,3402,4126000,8632,3220000,4410,1806000,596,554000,,68000,2.01,1360,555
2013,AZERBAIJAN,9720,9773000,3,4126000,3293,3220000,5436,1806000,312,554000,675,68000,1.02,1360,393
2013,BAHAMAS,764,9773000,1,4126000,763,3220000,,1806000,,554000,,68000,2.02,1360,167
2013,BAHRAIN,8539,9773000,,4126000,1211,3220000,7145,1806000,184,554000,,68000,6.33,1360,344
2013,BANGLADESH,19010,9773000,1023,4126000,3866,3220000,11839,1806000,2282,554000,,68000,0.12,1360,352
2013,BARBADOS,395,9773000,,4126000,360,3220000,12,1806000,22,554000,1,68000,1.4,1360,109
2013,BELARUS,17390,9773000,858,4126000,5170,3220000,10675,1806000,688,554000,,68000,1.83,1360,86
2013,BELGIUM,26444,9773000,3291,4126000,13330,3220000,8991,1806000,832,554000,,68000,2.37,1360,6542
